datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1980,dallas,tx,us,other,300,5 minutes,Strange shape shifting craft of pure light energy.,2002,32.7833333,-96.8
1980,manchester,nh,us,fireball,300,3 to 5 min,A red glowing sphere stopped and watched me.,2010,42.9955556,-71.4552778
1984,houston,tx,us,disk,60,1 minute,2 experience with unkown,2012,29.7630556,-95.3630556
1984,traverse city,mi,us,other,120,couple minutes,translucent football seen over city airport,2003,44.7630556,-85.6205556
1984,white plains,ny,us,other,20,15-20 seconds,Saw a hugh object in sky with lights intermittently placed not making any noise traveling north in the night sky.It had no real identif,1999,41.0338889,-73.7633333
1988,milwaukee,wi,us,delta,600,10 minutes,A silent black triangular object with no lights moved over us as we walked our dog across a school playground.,2007,43.0388889,-87.9063889
1988,new gloucester,me,us,other,120,few minutes,I'm still afraid to look at the sky at night.,2009,43.9627778,-70.2830556
1988,boulder,co,us,fireball,60,1 minute,"Three Stars Begin to Move Randomly, Stop, Change Direction, Move Again, And Then Vanish",2006,40.015,-105.27
1988,seattle,wa,us,other,2,2 sec.,Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.,2004,47.6063889,-122.3308333
1989,calabasas,ca,us,disk,300,approx 5 min,Unidentified object on Mulholland Highway.,2004,34.1577778,-118.6375
1989,centralia,wa,us,delta,60,1 minute,"A huge triangularly shaped silent object that blotted out 25 degrees of the sky, lighted by four glowing points.",2004,46.7163889,-122.9530556
1990,ashburn,ga,us,delta,120,2 minutes,Translucent Craft that makes No Sound While Moving,2007,31.7058333,-83.6533333
1991,frisco,nc,us,other,1800,30 minutes,A friend and myself were standing on the shore of the Pamlico sound as we observed 4 objects moving in up and down motions for about 30,1999,35.235,-75.6288889
1991,harrisburg,pa,us,delta,600,10 minutes,We observed 3 triangular shaped high speed objects!,2003,40.2736111,-76.8847222
1992,panama city,fl,us,other,3600,1 hour(?),During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.,1999,30.1586111,-85.6602778
1992,stafford,tx,us,other,10,10 seconds,A man emerges from a beam of light that shines on a grassy field at night and he runs towards the Texas Instruments parking lot.,2012,29.6158333,-95.5575
1992,seymour,tn,us,cylinder,60,1min. 39s,Stationary Elongated UFO 200ft above vacant field with city lights on bottom,2008,35.8905556,-83.7247222
1992,weatherford,tx,us,other,30,30 seconds,"Black or dark grey.  Too big, too low, too slow, too quiet, for a normal aircraft.",2005,32.7591667,-97.7969444
1993,peoria,il,us,fireball,8,8 seconds,"Light over Peoria, IL that moves slowly, stops in mid-air, hovers, changes colors, shoots in opposite direction and disappears.",2005,40.6936111,-89.5888889
1993,carthage,tn,us,other,60,less than 1 min,1 object with green and red lights,2003,36.2522222,-85.9516667
1994,burnt hills,ny,us,cylinder,120,2 minutes,"Giant rectangular craft (resembling an upside-down aircraft carrier) over highway near Saratoga, NY.",2013,42.9097222,-73.8955556
1994,pinebergen,ar,us,fireball,5,5 seconds,"Round, bright, low flying object silently speeds West of Arkansas town at 11:30pm, 10/10/94.",2001,34.1027778,-91.9922222
1995,milwaukee,wi,us,other,120,2 min.,"Man  on Hwy 43 SW of Milwaukee sees large, bright blue light streak by his car, descend, turn, cross road ahead, strobe. Bizarre!",1999,43.0388889,-87.9063889
1995,oakland,ca,us,other,60,1 minute,"Woman repts.  bright light in NW sky, suddenly approaches her, flies slowly overhead.  Swept wings, 2 blurry lights either side.",1999,37.8044444,-122.2697222
1996,higginsville,mo,us,delta,3,3sec,"illuminated triangular craft, flying at high speed from South to North",2000,39.0725,-93.7169444
1996,charleston,sc,us,fireball,300,5 min,"Flashing object above Charleston, SC",2003,32.7763889,-79.9311111
1996,monroe county,oh,us,cylinder,60,1 minute,Looked like it went through the hillside,2004,39.4402778,-84.3622222
1997,connersville,in,us,delta,14400,4 hours,"3 differants types , cluster ,delta , and one in a 3 pointed star design . followed it for six miles .",1999,39.6411111,-85.1411111
1997,mesa,az,us,disk,30,30 seconds,A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes,2008,33.4222222,-111.8219444
1997,bonaire,ga,us,delta,300,<5 minutes,Triangular Object Sighted at Very Close Range,2007,32.5436111,-83.5961111
1997,austin,mn,us,other,3600,1-hour,i was traveling northbound on state highway 105 approximately 8 miles south of Austin MN when an object came down directly above my car,1999,43.6666667,-92.9744444
1998,hollywood,ca,us,other,300,5 minutes,I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a,1998,34.0983333,-118.3258333
1998,phoenix,az,us,fireball,15,10 to 15 sec,bright green moving north to north east. it was bright green and kinda clear. quite fast too.,1999,33.4483333,-112.0733333
1998,elgin,il,us,cylinder,1800,30 +/- min,While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I,1998,42.0372222,-88.2811111
1998,las vegas,nv,us,cylinder,600,10 minutes,"White, vertical cigar shape floating around in the eastern sky.",1998,36.175,-115.1363889
1998,las vegas,nv,us,disk,2700,45min.,Ufo sighting in las vegas near Area51,1999,36.175,-115.1363889
1998,spokane,wa,us,delta,600,10 minutes,Dark boomerange object seen for ten minutes hovering over the freeway with a bright light out the front that lit up the fields. No jet,2001,47.6588889,-117.425
1998,mooresville,nc,us,fireball,2,2 seconds,Star gazing in back yard with telescope and binos. Saw shooting star and an oblong shape of light.,1998,35.5847222,-80.8102778
1998,delano,tn,us,fireball,15,15 seconds,I came home from work one night and I seen a bright fire like ball go across the top ofthe mountain and it was going fast then it stopp,2003,35.265,-84.5533333
1999,martinez,ca,us,other,3600,1 hour,"Bright objects, red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects), about 30 de",1999,38.0194444,-122.1330556
1999,kansas city,ks,us,other,600,5-10 min.,Orange object over city.,1999,39.1141667,-94.6272222
1999,dallas,tx,us,other,10,10 seconds,group of   twinkling lights at high altitude,2001,32.7833333,-96.8
1999,san diego,ca,us,fireball,3600,1 hour,"At 10:45 in the morning, my father and I noticed a small stationary object in the sky.",1999,32.7152778,-117.1563889
1999,kennewick,wa,us,disk,45,45 secs,Standing outside saying goodby to family members and pointing to Chem-Trails,1999,46.2113889,-119.1361111
1999,hayward,ca,us,disk,90,60-90 sec,Many different colored glowing  objects,2001,37.6688889,-122.0797222
1999,ashland,mo,us,fireball,0,"two seperate times, 10 se","We saw on our local news that in Jefferson City,(20 minutes from our home), a craft was spotted reciently. We have not actually observe",1999,38.7744444,-92.2569444
1999,rachel,nv,us,fireball,10800,3 hours,Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.,2005,37.6447222,-115.7427778
1999,humphrey,ne,us,disk,300,5 min,Object moving erratically in sky stopped by spot light,2006,41.6916667,-97.4841667
1999,elgin,or,us,delta,240,4 minutes,Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of,1999,45.565,-117.9163889
1999,lewiston,mi,us,disk,2700,45 minutes,Oval shaped with lights all around it in a haze with several smaller lights flying all around it.,1999,44.8838889,-84.3055556
2000,perryville,mo,us,disk,180,3 minutes,"The craft was big, orange, and oval shaped.",2000,37.7241667,-89.8611111
2000,boynton beach,fl,us,other,10,10 seconds,Unusual light formation moving extremely fast across the sky.,2000,26.525,-80.0666667
2000,brinktown,mo,us,fireball,1800,30 min.,3 bright golden lights moving independently above the tree line flaring and fading intermittently for approx. 15 min.,2000,38.1266667,-92.0844444
2000,florence,ky,us,fireball,5,4-5 seconds,"Two objects traveling side by side pass over, as one begins to zig, zag it's path.",2000,38.9988889,-84.6266667
2000,seattle,wa,us,other,10,10 sec,Dark object in the shape of a (4) after dusk in West Seattle,2003,47.6063889,-122.3308333
2000,port orchard,wa,us,delta,60,1min,One night my window started to flash,2009,47.5405556,-122.635
1973,jupiter,fl,us,disk,14400,possible 4 hrs.,EGG-SHAPED OBJECT EMITS LIGHT RAY AND PEOPLE LOSE 4 HOURS,2000,26.9338889,-80.0944444
1978,brighton,mi,us,disk,300,5 miniutes,round revolving lights reflecting on the fog,2002,42.5294444,-83.7802778
1987,minnetonka,mn,us,fireball,30,30 seconds,"White light moves west to east, suddenly stops, then moves south at a high rate of speed.",2013,44.9133333,-93.5030556
1987,otto,mo,us,fireball,60,60 seconds,bright blue ball of light.,2000,38.3708333,-90.5002778
1989,kewanee,il,us,disk,180,2 to 3 minutes,HBCCUFO CANADIAN REPORT:  Large glowing sphere was positioned almost directly overhead.,2003,41.2455556,-89.9247222
1989,kewanee,il,us,disk,300,5 minutes,"Reddish-orange sphere seen outside Kewanee, IL",2002,41.2455556,-89.9247222
1992,albuquerque,nm,us,disk,900,15 minutes,"Six Spheres of light move into my vision over the 92 Albuquerque Balloon Fiesta,then vanish straight up.",2001,35.0844444,-106.6505556
1994,jackson,nj,us,delta,300,5mins,triangle UFO in jackson NJ  Countyline 526   over the old fire station next to the trailer park,2002,39.7763889,-74.8627778
1994,riverside,ca,us,delta,4,4 seconds,"Double white lights in chevron shape flying north to south about the size of the constellation of the Pleades, covered half the sky in",1999,33.9533333,-117.3952778
1995,new york city,ny,us,other,720,12 min.,"Young man, mother witness watch strange red obj. 45 deg. above horizon w/ binocular.  Obj. suddenly fades, disappears from sight.",1999,40.7141667,-74.0063889
1995,huntington,wv,us,other,120,2 min.,"Young man & grandfather see a ""large, orange, round or oval"" obj. move along horizon very fast, hover, move erratically.  Bizarre!",1999,38.4191667,-82.4452778
1996,bismarck,nd,us,other,0,6,5 white lights in formation,2005,46.8083333,-100.7833333
1996,damascus,va,us,fireball,60,60 sec.,"1996 SIGHTING IN DAMASCUS, VA. WHILE CAMPING IN THE CHEROKEE NATIONAL FOREST.",2003,36.6336111,-81.7838889
1998,montara,ca,us,other,3600,1 hour,Boomerang shaped lit up at the neds and center of the boomerang.,1998,37.5422222,-122.515
1998,mount carmel,tn,us,fireball,10,10 seconds,Bright shiny object splits in two and disappears above horizon.,1998,36.5452778,-82.6611111
1998,highland,in,us,disk,0,,"Possible shperical object in northern sky.  Colors were green over yellow over red.  Disappeard, then reappeared west of original locat",1998,39.7944444,-87.3958333
1998,highland,in,us,disk,14400,4 hrs +,"Spherical.  Red, yellow, and green lights.  Below clouds, yet very high up.",1998,39.7944444,-87.3958333
1998,bar harbor,me,us,disk,30,30 seconds,My friend Steven and I were crossing over to Bar Island at low tide when we witnesses a green spherical object crossing the sky at a gr,1998,44.3875,-68.2044444
1998,elk grove,ca,us,fireball,4,4 seconds,Greenish blue fireball streaking across horizon,1998,38.4088889,-121.3705556
1999,montgomery,al,us,fireball,180,3 minutes,Bright light coming from back yard and a surreal sensation of forboding.,2003,32.3666667,-86.3
1999,los angeles,ca,us,fireball,300,5min,It was a large bright light sitting stationary in the sky. Within our atmosphere. Not a star. It did not move or change shape and was t,1999,34.0522222,-118.2427778
1999,three rivers,mi,us,disk,600,10minuets,While dirving to work this monday morning the 11th of October I spotted two jets flying toward the horizion. Becouse of the rising sun,1999,41.9438889,-85.6325
1999,canby,or,us,fireball,10,10 seconds,"i saw bright light come out of clouds, 2 aircraft came from behind and appeared to shot at the light, light went back into the clouds",1999,45.2630556,-122.6913889
1999,portville,ny,us,disk,30,30 seconds,The object was just below the tree line. The object was light up by a yellowish light with blue lights.You could see the windows in it,1999,42.0386111,-78.3411111
1999,portville,ny,us,disk,30,30 seconds,Was oval shaped had different colored lights all the way around the center of the object. The top was yellowish with windows with light,1999,42.0386111,-78.3411111
1999,portville,ny,us,disk,60,1 minute,it was a beautiful oval shaped object that had huge windows lite with every color you can imagine.  we saw this object to the left of t,1999,42.0386111,-78.3411111
1999,portville,ny,us,disk,60,1 minute,oval shaped with colorful lights all around with huge windows lite up very colorful most beautiful thing in the sky. in valley area it,1999,42.0386111,-78.3411111
1999,kirbyville,mo,us,other,5400,1.5hours,"About 2030 cst I noticed what apeared to be a ""tumbler"" a flashing satellite. After observing for approx.10 min. I realized that the ob",1999,36.6230556,-93.1638889
1999,winnemucca,nv,us,cylinder,2,seconds,"oblong, extremely large and  bright object in sky, going behind mountains. Object much larger than a meteorite.",1999,40.9730556,-117.7347222
1999,ashland,or,us,delta,45,30-45 sec.,I was looking into the sky towards the high east watching what appeared to be a passenger jet cross the sky when my periphial vision ca,1999,42.1947222,-122.7083333
1999,augusta,ks,us,fireball,600,10 mins,Object was at 45 degrees above southern horizon. Being stationary for 5 mins. and then executed some right angle maneuvers. Focal dista,1999,37.6866667,-96.9763889
1999,montgomery,tx,us,fireball,3600,1hrs,Pinpoint of light travelled from east to west breifly then hovered for about an hour then disappeared.,1999,30.3880556,-95.6961111
1999,eureka springs,ar,us,fireball,900,15 min.,"Bright light due south, traveling east extremely slowly. Bright flash given off from object every 10 seconds, with a dim flash every 3",1999,36.4011111,-93.7377778
1999,addison,il,us,disk,600,10 min,"Saucer shaped object,with rows of red lights on bottom side; one white lighttop and bottom",1999,41.9316667,-87.9888889
2000,watertown,ny,us,fireball,30,30 seconds,Was looking at the near full moon with binoculars when a very bright round light appeared to the left of the moon. at arms lenght it wa,2000,43.9747222,-75.9111111
2000,elverta,ca,us,fireball,30,hours,White starlike lights in sky that blink red and blue and move erratically over Sacramento region.,2000,38.7138889,-121.4616667
2000,whittier,ca,us,fireball,1500,20-25 mins,UFO ENCOUNTER LESS THAN 300 FEET,2011,33.9791667,-118.0319444
1950,pikeville,ky,us,disk,600,hr,SEVENTY SOME  FLYING DISK OBSERVED IN  1950,2005,37.4791667,-82.5188889
1952,kansas city,mo,us,disk,90,90 sec.,1952 daylight sighting of multiple discs in formation,2008,39.0997222,-94.5783333
1954,flatwoods,wv,us,disk,60,1 minute,"I saw the craft go across the horizon.  It appeared to be on fire, I first thought it was a plane going down.  It landed near a farm.",2013,38.7230556,-80.65
1956,newport,nh,us,cylinder,300,5 minutes,"Disk with glass center section, and flames behind the glass",2005,43.3652778,-72.1738889
1957,nelchina,ak,us,other,180,3 minutes maximum,"This incident occurred about October of 1956 or '57. At the time, I was Assistant station manager for a major airline in Anchorage as",2006,61.9919444,-146.7686111
1957,martelle,ia,us,cylinder,0,unk,I Fly and have been in Viet Nam and around the world and have never seen anything like it again.,2001,42.0216667,-91.3597222
1957,paterson,nj,us,disk,10,10 seconds,Formation of approximately 8 light gray metallic disks silently crossing the night sky around October 1957 in northern NJ,2005,40.9166667,-74.1722222
1959,new york city,ny,us,other,0,,A round object the shape of a bubble hovered by a window of a four or five story building. The object was silent. Some 20 feet os so ov,2003,40.7141667,-74.0063889
1959,jacksonville,il,us,other,60,1 minute,"Late 1959, bright lights from a hovering object of unknown shape making a zed-zid zed-zid electrical sound.",2005,39.7338889,-90.2288889
1961,toledo,oh,us,disk,180,2-3 mins.,Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.,1998,41.6638889,-83.5552778
1961,tulsa,ok,us,disk,120,2 minutes,"October, 1961, Tulsa Oklahoma: low altitude, slow, disk object(s); high speed turns, v. high accelleration.",2007,36.1538889,-95.9925
1961,nashville,tn,us,disk,1800,30 minutes,"In October 1961, a silvery flattened disk hovered motionless over a local school fair for more than 30 minutes.",2012,36.1658333,-86.7844444
1961,graham,nc,us,delta,30,30 seconds,"3 flat, large  white lights in delta pattern, no sound, flying at tree-top level at 35-40 mph",2002,36.0688889,-79.4008333
1965,biloxi,ms,us,other,900,15 min,"Cloud, hovering then moving at right angles with pulsating light coming from within",1999,30.3958333,-88.8852778
1965,colonial heights,va,us,disk,120,2 minutes,Saw sphere ping-ponging up and down and side to side in blue sky.,2000,37.2438889,-77.4105556
1965,dushore,pa,us,disk,300,5 minutes,It could move very slowly or very quickly but either way it moved without making any noise.,2005,41.5241667,-76.4011111
1966,buffalo,ny,us,fireball,240,4 minutes,"One of the bright stars moved north, curved upward, flew in a wide arc, then accelerated up into the cosmos.",2002,42.8863889,-78.8786111
1966,anacortes,wa,us,fireball,1200,20 mins.,"20 miles driving toward Anacortes,a friend and I were listening to a radio station in Anacortes. The DJ said he had recieved calls abou",2000,48.5127778,-122.6113889
1966,anamosa,ia,us,other,60,60 seconds,"large quiet  craft, covered with blackness, and ""stars"" to not be noticed, moving slowly southwest to north north east.",2000,42.1083333,-91.285
1966,corvallis,or,us,disk,120,2 minutes,"Saucer with no sound flew 100 feet above ground, changed direction then left atmosphere in a split second.",1999,44.5647222,-123.2608333
1967,chaffee,ny,us,disk,600,10 minutes,"34 years ago and still "" seeking the truth""",2001,42.5680556,-78.4791667
1967,greenville,il,us,disk,30,30 seconds,"My son and I went to a ballpark close by to play- we were the only ones there, I happened to look up and right over us, were 3 round uf",2007,38.8922222,-89.4130556
1967,minneapolis,mn,us,disk,10,10 seconds,"In October 1967, 2 Disks sited heading north over Minneapolis MN.",2005,44.98,-93.2636111
1968,boston,ma,us,cylinder,1200,20 minutes,"as i woke up in the early morning a bright redish orange light bathed the living room,at first i thought it was a fire but the light wa",2005,42.3583333,-71.0602778
1968,kennebunkport,me,us,disk,600,5-10 minutes,While at the boathouse at St.Athonys one night we noticed what at first we thought was a bright star getting larger.It seemed to dart a,2002,43.3616667,-70.4772222
1969,san francisco,ca,us,disk,600,5-10 min,It was in the afternoon just before sunset at 20 Steiner St SF CA I saw above me and there was one other person who was with me on the,1999,37.775,-122.4183333
1970,new york city,ny,us,disk,180,3 minutes,"Hoovering disk like object by Father and Son, Brookyln, NY 1970",2008,40.7141667,-74.0063889
1970,bentonville,ar,us,other,14400,about 4 hours,Hoseshoe shaped,2006,36.3727778,-94.2086111
1970,tampa,fl,us,other,900,15 minutes,36 year old reports an object he saw with his mother 31 years ago.,2001,27.9472222,-82.4586111
1970,new york city,ny,us,disk,300,5 mins,"Saucer/disklike craft, with multi-colored lights sighted in Bayridge Brooklyn in 1970 with many eyewitnesses.",2001,40.7141667,-74.0063889
1971,pasadena,ca,us,disk,180,3 min,Powerless over UFO sighting.,2004,34.1477778,-118.1436111
1972,potwin,ks,us,other,10800,2-3 hours,Iwas abducted around age 7 or 8. They came will I WAS Asleep. they look into my room from the hall. They took me to a room. I think the,1999,37.9388889,-97.0194444
1972,denton,tx,us,other,600,less than 10 minutes but,Slow moving object splits and one part sped away while the bigger part slowly moved in the opposite direction.,2011,33.2147222,-97.1327778
1972,mosheim,tx,us,disk,1800,20-30 minutes,Classic saucer shape seen in the early seventies.,2004,31.6261111,-97.5997222
1972,monroe,wa,us,cylinder,900,15 min,STOP AND GO THE SIZE OF A LARG CAR WITH NO WINDOWS,2001,47.8555556,-121.9697222
1972,sweet home,or,us,other,0,ufo,"Ligthning coming out of a cloud hovering, waves of clouds come out an going backin, no sound look at that?",2009,44.3977778,-122.735
1973,montezuma,in,us,disk,900,15 minutes,"We saw a large glowing sphere that looked like the moon, but was obviously not since it was very close to us and could manuver.",2005,39.7927778,-87.3708333
1973,virginia beach,va,us,disk,1800,10-30 minutes,"Group of  friends an I  follow a UFO on bicycles, I have a sighting alone about a week later.",2011,36.8527778,-75.9783333
1973,bloomington,in,us,fireball,1200,20 minutes,Three large bright white craft  interacting & manuevering rapidly accross a quadrant of night sky.,2013,39.1652778,-86.5263889
1973,roseburg,or,us,cylinder,7200,"not sure,maybe 2 hours","We were on the outskirts of town, just passing the sewage treatment plant, when this object with blinding white light enveloped the car",2008,43.2166667,-123.3405556
1973,beatty,nv,us,disk,7200,2 hours,Lights in the sky and lost time.,2011,36.9086111,-116.7583333
1973,hixson,tn,us,disk,37800,1 1/2 hours,"Oval, brilliant lights, red glow, windows, metallic, no sound; After we lost sight of it and went to find it, it showed itself to us.",2005,35.1405556,-85.2327778
1973,valley city,oh,us,disk,300,5 minutes,"It was a star shaped object travelling south that stopped, changed colors, and sped off dissapearing in the night sky.",2002,41.2377778,-81.9316667
1974,denton,tx,us,other,600,10 min,"I was walking home from the Library at North Texas State University after the Library closed.  From a distance, I saw a large red glowi",2008,33.2147222,-97.1327778
1974,weirton,wv,us,disk,240,4 minutes,"Upon coming home one evening in the early spring, I saw in the eastern horizon three circular objects that looked like three full mooon",2000,40.4188889,-80.5897222
1974,deerwood,mn,us,other,2,2 seconds,"Sighting 3  An incidence occurred in mid-October, 1974. I picked my son up from wrestling practice in the evening after school. We live",2006,46.4736111,-93.8986111
1974,chester,nj,us,fireball,600,10 minutes,Three bright star like objects moving across the night sky at the speed of light and stopping on a dime.,2006,40.7841667,-74.6972222
1975,maricopa,az,us,other,1200,20 min,"Group of 4 Orange Objects land near hills just west of small town of Maricopa Arizona... Oct, 1975",2008,33.0580556,-112.0469444
1976,hartville,oh,us,disk,120,2 minutes or less,A disk shaped flying object followed the path of our car just above the telephone lines.,2002,40.9636111,-81.3313889
1976,fairport,ny,us,disk,600,10 minutes,Disk shaped UFO with continous changing color band in the middle.  Hoovered for a few minutes about 3 stories off the ground above a cr,2004,43.0986111,-77.4422222
1976,thonotosassa,fl,us,disk,900,15 minutes,"Mid-1970's Thonotosassa, Florida sighting at Stacey and Knights Griffin",2006,28.0611111,-82.3025
1977,fountain valley,ca,us,other,360,6 minutes,"My brother, his friend and I saw an orange pyramid-shaped object in the sky about 25 yards away from us and about 25 yards up.  We were",1999,33.7091667,-117.9527778
1977,ferndale,ca,us,other,60,1 minute,"Silhouette, or dark object of craft appeared on moonless, starlit-night, backlit by glow straight overhead, appeared to be approaching",2005,40.5763889,-124.2627778
1978,windsor,nc,us,cone,300,5min,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,2003,35.9983333,-76.9463889
1978,lecompte,la,us,disk,300,5 minutes,I believe this object was either a test vehicle of some sort or it was not of this world.,2002,31.0944444,-92.4002778
1978,francesville,in,us,cylinder,900,approx. 15 min,Object hovered for apprx. 5 min. then proceeded west - it was apprx. 300' long 50-75' wide 50-75' high w/lights.,2006,40.9852778,-86.8794444
1979,lomita,ca,us,disk,1200,20 minutes,Silent disk in afternoon daylight with over twenty witnesses,2008,33.7922222,-118.3141667
1979,columbia,md,us,cylinder,120,2 minutes,"Large, low-flying, slow moving, silent black rectangle with no lights",2013,39.2402778,-76.8397222
1979,buffalo,ny,us,fireball,10,5-10 sec,Two bright fast-moving star-like objects with one traveling in a zig-zag motion.,2005,42.8863889,-78.8786111
1979,olympia,wa,us,disk,7200,2 hours,Dancing lights over Olympia,2008,47.0380556,-122.8994444
1979,pittsburgh,pa,us,disk,300,5 min,Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.,2000,40.4405556,-79.9961111
1979,cranbury,nj,us,fireball,240,4 minutes,8 UFOs in a circle suddenly take off radially away from each other.,2013,40.3161111,-74.5141667
1980,fremont,ca,us,other,30,30 seconds,"A heavy rain night off work and was amazed how heavy it was raining, awake and looking out thru my skylight. Suddenly bright overwhelmi",2001,37.5483333,-121.9875
1980,mountainboro,al,us,fireball,20,20 seconds,Ball of Fire that changed into a cone shape.,2012,34.1469444,-86.1305556
1980,shirleysburg,pa,us,other,600,10 minutes,"Sometime during the late 1970-s and early 1980's, I can't remember the time of the year.   I was in my home in rural Shirleysburg, PA.",2012,40.2977778,-77.8744444
1980,jersey city,nj,us,cylinder,180,2-3 minutes,Blimp shaped object with extremely bright lights hovered then rapidly dashed into the night's sky.,2005,40.7280556,-74.0780556
1980,homer,la,us,disk,0,?,bright light becoming near and more intense in rear veiw window of car,2001,32.7916667,-93.0555556
1981,hesperia,mi,us,disk,2400,40 minutes,Two people in car see green oval object and lost time,2009,43.5688889,-86.0394444
1982,swartz creek,mi,us,fireball,240,3 to 4 minutes,blazing sphere across the southern sky from 1982,2003,42.9572222,-83.8305556
1983,ayer,ma,us,other,20,20 seconds,Zero to top Speed Instantaneously,2009,42.5611111,-71.5902778
1983,tarboro,nc,us,disk,180,3 minutes,it was as large as our house...and silent enough no one inside heard a thing...nor did i,2003,35.8966667,-77.5361111
